sale_id,sale_date,country_code,currency,amount_local,customer_email
S-1001,2025-10-15,ES,EUR,129.90,maria.lopez@example.com
S-1002,2025-11-22,ES,EUR,45.00,jorge.ruiz@example.com
S-1003,2026-01-09,FR,EUR,210.50,celine.dupont@example.com
S-1004,2026-01-23,DE,EUR,89.99,hans.mueller@example.com
S-1005,2026-02-05,DE,EUR,310.00,anna.schmidt@example.com
S-1006,2026-02-19,GB,GBP,75.50,john.smith@example.com
S-1007,2026-03-03,GB,GBP,199.00,emma.brown@example.com
S-1008,2026-03-11,GB,GBP,42.99,oliver.jones@example.com
S-1009,2026-03-18,CH,CHF,540.00,lukas.weber@example.com
S-1010,2026-03-24,SE,SEK,1250.00,erik.lindberg@example.com
S-1011,2026-03-29,SE,SEK,890.00,sofia.andersson@example.com
S-1012,2026-04-02,PL,PLN,420.00,kasia.nowak@example.com
S-1013,2026-04-07,US,USD,180.00,michael.davis@example.com
S-1014,2026-04-11,US,USD,95.00,jennifer.wilson@example.com
S-1015,2026-04-15,NO,NOK,1100.00,bjorn.hansen@example.com
S-1016,2026-04-18,IT,EUR,67.40,giulia.rossi@example.com
S-1017,2026-04-21,XX,EUR,50.00,unknown.country@example.com
S-1018,2026-04-23,FR,,99.00,missing.currency@example.com
S-1019,2026-04-25,ES,EUR,0.00,zero.amount@example.com
S-1020,2026-04-27,DE,EUR,-25.00,refund.case@example.com
